bin.chrom	bin.start.chrompos	bin.start.abspos	bin.end.chrompos	bin.length	mappable.positions	gc.content chrom.arm
chr1	25960078	25960078	26014450	54372	49888	0.461571000313 chr1
chr1	26014450	26014450	26068850	54400	49888	0.483391849415 chr1
chr1	26068850	26068850	26121896	53046	49888	0.525232341131 chr1
chr1	26121896	26121896	26175791	53895	49888	0.50063084459 chr1
chr1	26175791	26175791	26232906	57115	49888	0.48655368023 chr1
chr1	26232906	26232906	26292247	59341	49888	0.465387078292 chr1
chr1	26292247	26292247	26348659	56412	49888	0.476078208923 chr1
chr1	26348659	26348659	26403339	54680	49888	0.519705199247 chr1
chr1	26403339	26403339	26461786	58447	49888	0.444651656173 chr1
chr1	26461786	26461786	26519849	58063	49888	0.518634610085 chr1
chr1	26519849	26519849	26579689	59840	49888	0.468006884912 chr1
chr1	26579689	26579689	26635249	55560	49888	0.511185903781 chr1
chr1	26635249	26635249	26693066	57817	49888	0.523228060466 chr1
chr1	26693066	26693066	26753264	60198	49888	0.473429791193 chr1
chr1	26753264	26753264	26814478	61214	49887	0.461063464837 chr1
chr1	26814478	26814478	26875322	60844	49888	0.507568411538 chr1
chr1	26875322	26875322	26937233	61911	49888	0.485657061636 chr1
chr1	26937233	26937233	27005314	68081	49888	0.446153168238 chr1
chr1	27005314	27005314	27061301	55987	49888	0.452436236336 chr1
chr1	27061301	27061301	27117125	55824	49888	0.46934169279 chr1
chr1	27117125	27117125	27180601	63476	49888	0.499976369394 chr1
chr1	27180601	27180601	27240545	59944	49888	0.503061139378 chr1
chr1	27240545	27240545	27301852	61307	49888	0.492235923534 chr1
chr1	27301852	27301852	27362557	60705	49888	0.510180212829 chr1
chr1	27362557	27362557	27426382	63825	49888	0.500752044621 chr1
chr1	27426382	27426382	27480865	54483	49888	0.524631084355 chr1
chr1	27480865	27480865	27549666	68801	49888	0.456556495451 chr1
chr1	27549666	27549666	27612154	62488	49888	0.444238185921 chr1
chr1	27612154	27612154	27670117	57963	49888	0.508263749914 chr1
chr1	27670117	27670117	27726404	56287	49888	0.561718305856 chr1
chr1	27726404	27726404	27785218	58814	49888	0.45017427527 chr1
chr1	27785218	27785218	27848504	63286	49887	0.470159748448 chr1
chr1	27848504	27848504	27900574	52070	49888	0.56367267769 chr1
chr1	27900574	27900574	27953083	52509	49888	0.544372500476 chr1
chr1	27953083	27953083	28012250	59167	49888	0.498191590049 chr1
chr1	28012250	28012250	28073640	61390	49888	0.442996530436 chr1
chr1	28073640	28073640	28132768	59128	49888	0.422094065518 chr1
chr1	28132768	28132768	28196831	64063	49888	0.463786213786 chr1
chr1	28196831	28196831	28257751	60920	49888	0.472612071371 chr1
chr1	28257751	28257751	28314749	56998	49888	0.485657643117 chr1
chr1	28314749	28314749	28371533	56784	49888	0.39524522321 chr1
chr1	28371533	28371533	28430968	59435	49888	0.392607174103 chr1
chr1	28430968	28430968	28491044	60076	49888	0.468365597483 chr1
chr1	28491044	28491044	28552493	61449	49888	0.458844589097 chr1
chr1	28552493	28552493	28612354	59861	49888	0.474140523203 chr1
chr1	28612354	28612354	28678486	66132	49888	0.455370238761 chr1
chr1	28678486	28678486	28744702	66216	49888	0.438799704004 chr1
chr1	28744702	28744702	28805106	60404	49888	0.422316033441 chr1
chr1	28805106	28805106	28868549	63443	49887	0.477239770506 chr1
chr1	28868549	28868549	28937744	69195	49888	0.485880686745 chr1
chr1	28937744	28937744	29006012	68268	49888	0.470198772503 chr1
chr1	29006012	29006012	29071607	65595	49888	0.455622294042 chr1
chr1	29071607	29071607	29132363	60756	49888	0.455848708791 chr1
chr1	29132363	29132363	29192199	59836	49888	0.498721526815 chr1
chr1	29192199	29192199	29251998	59799	49888	0.489331103679 chr1
chr1	29251998	29251998	29310381	58383	49888	0.403792134831 chr1
chr1	29310381	29310381	29368887	58506	49888	0.39655084007 chr1
chr1	29368887	29368887	29428417	59530	49888	0.401085148914 chr1
chr1	29428417	29428417	29489651	61234	49888	0.493688250184 chr1
chr1	29489651	29489651	29547841	58190	49888	0.464693853001 chr1
chr1	29547841	29547841	29602187	54346	49888	0.501702025871 chr1
chr1	29602187	29602187	29655693	53506	49888	0.51978245837 chr1
chr1	29655693	29655693	29710615	54922	49888	0.476539883109 chr1
chr1	29710615	29710615	29766824	56209	49888	0.47496886675 chr1
chr1	29766824	29766824	29819478	52654	49888	0.500066470421 chr1
chr1	29819478	29819478	29871261	51783	49888	0.475726093002 chr1
chr1	29871261	29871261	30073161	201900	49887	0.492861409221 chr1
chr1	30073161	30073161	30125615	52454	49888	0.461862548851 chr1
chr1	30125615	30125615	30178593	52978	49888	0.47518828215 chr1
chr1	30178593	30178593	30231899	53306	49888	0.51336597445 chr1
chr1	30231899	30231899	30286126	54227	49888	0.454580659438 chr1
chr1	30286126	30286126	30336876	50750	49888	0.464936651495 chr1
chr1	30336876	30336876	30389113	52237	49888	0.46607833378 chr1
chr1	30389113	30389113	30441269	52156	49888	0.50225281362 chr1
chr1	30441269	30441269	30495854	54585	49888	0.448704796102 chr1
chr1	30495854	30495854	30546876	51022	49888	0.4834094428 chr1
chr1	30546876	30546876	30599092	52216	49888	0.513338567899 chr1
chr1	30599092	30599092	30653344	54252	49888	0.447108915636 chr1
chr1	30653344	30653344	30708252	54908	49888	0.472326940939 chr1
chr1	30708252	30708252	30760057	51805	49888	0.493784503725 chr1
chr1	30760057	30760057	30811979	51922	49888	0.479979970341 chr1
chr1	30811979	30811979	30866032	54053	49888	0.474081474081 chr1
chr1	30866032	30866032	30924456	58424	49888	0.471270860077 chr1
chr1	30924456	30924456	30987101	62645	49887	0.486176292181 chr1
chr1	30987101	30987101	31039598	52497	49888	0.449483789859 chr1
chr1	31039598	31039598	31096589	56991	49888	0.453905811342 chr1
chr1	31096589	31096589	31149501	52912	49888	0.494887834748 chr1
chr1	31149501	31149501	31200734	51233	49888	0.530253347387 chr1
chr1	31200734	31200734	31252332	51598	49888	0.529080020931 chr1
chr1	31252332	31252332	31307011	54679	49888	0.506894659839 chr1
chr1	31307011	31307011	31359927	52916	49888	0.51473061587 chr1
chr1	31359927	31359927	31415281	55354	49888	0.50051485864 chr1
chr1	31415281	31415281	31469718	54437	49888	0.396561225614 chr1
chr1	31469718	31469718	31527364	57646	49888	0.41197286936 chr1
chr1	31527364	31527364	31591440	64076	49888	0.452939432246 chr1
chr1	31591440	31591440	31658155	66715	49888	0.488233707057 chr1
chr1	31658155	31658155	31718126	59971	49888	0.501600747015 chr1
chr1	31718126	31718126	31776301	58175	49888	0.431999449945 chr1
chr1	31776301	31776301	31831889	55588	49888	0.412455701668 chr1
chr1	31831889	31831889	31887834	55945	49888	0.494441068173 chr1
chr1	31887834	31887834	31944691	56857	49888	0.468465299518 chr1
chr1	31944691	31944691	32005536	60845	49887	0.438944219834 chr1
chr1	32005536	32005536	32061570	56034	49888	0.486071205497 chr1
chr1	32061570	32061570	32114381	52811	49888	0.480913428766 chr1
chr1	32114381	32114381	32165263	50882	49888	0.552777941552 chr1
chr1	32165263	32165263	32216539	51276	49888	0.559237084853 chr1
chr1	32216539	32216539	32267226	50687	49888	0.556502525253 chr1
chr1	32267226	32267226	32324562	57336	49888	0.453982594136 chr1
chr1	32324562	32324562	32383991	59429	49888	0.429883897022 chr1
chr1	32383991	32383991	32445734	61743	49888	0.452659367712 chr1
chr1	32445734	32445734	32506448	60714	49888	0.451749979412 chr1
chr1	32506448	32506448	32568262	61814	49888	0.469303567095 chr1
chr1	32568262	32568262	32629763	61501	49888	0.44196936685 chr1
chr1	32629763	32629763	32686081	56318	49888	0.503204957474 chr1
chr1	32686081	32686081	32747342	61261	49888	0.507133296334 chr1
chr1	32747342	32747342	32807086	59744	49888	0.485965352749 chr1
chr1	32807086	32807086	32864090	57004	49888	0.503026050346 chr1
chr1	32864090	32864090	32929856	65766	49888	0.451943984065 chr1
chr1	32929856	32929856	32991710	61854	49887	0.455322932665 chr1
chr1	32991710	32991710	33054770	63060	49888	0.44043069409 chr1
chr1	33054770	33054770	33119197	64427	49888	0.444806605824 chr1
chr1	33119197	33119197	33183286	64089	49888	0.467670463411 chr1
chr1	33183286	33183286	33243238	59952	49888	0.53356796157 chr1
chr1	33243238	33243238	33303227	59989	49888	0.440723453909 chr1
chr1	33303227	33303227	33358778	55551	49888	0.490747407834 chr1
chr1	33358778	33358778	33416033	57255	49888	0.472090261283 chr1
chr1	33416033	33416033	33475350	59317	49888	0.482602245524 chr1
chr1	33475350	33475350	33537761	62411	49888	0.463821060053 chr1
chr1	33537761	33537761	33593515	55754	49888	0.461949600933 chr1
chr1	33593515	33593515	33646982	53467	49888	0.505348993791 chr1
chr1	33646982	33646982	33705953	58971	49888	0.424676117479 chr1
chr1	33705953	33705953	33760682	54729	49888	0.49464644619 chr1
chr1	33760682	33760682	33814262	53580	49888	0.501185121592 chr1
chr1	33814262	33814262	33866468	52206	49888	0.474802229586 chr1
chr1	33866468	33866468	33920794	54326	49888	0.412759769544 chr1
chr1	33920794	33920794	33973318	52524	49887	0.451175630652 chr1
chr1	33973318	33973318	34026924	53606	49888	0.450295670342 chr1
chr1	34026924	34026924	34079087	52163	49888	0.442910819722 chr1
chr1	34079087	34079087	34130569	51482	49888	0.464153215625 chr1
chr1	34130569	34130569	34187710	57141	49888	0.438189072836 chr1
chr1	34187710	34187710	34239765	52055	49888	0.436952512679 chr1
chr1	34239765	34239765	34290762	50997	49888	0.460586689674 chr1
chr1	34290762	34290762	34347191	56429	49888	0.45275562644 chr1
chr1	34347191	34347191	34400363	53172	49888	0.452786188479 chr1
chr1	34400363	34400363	34451065	50702	49888	0.480425221387 chr1
chr1	34451065	34451065	34502397	51332	49888	0.442814563731 chr1
chr1	34502397	34502397	34557317	54920	49888	0.453833688389 chr1
chr1	34557317	34557317	34615425	58108	49888	0.438692801459 chr1
chr1	34615425	34615425	34666699	51274	49888	0.486689419795 chr1
chr1	34666699	34666699	34724800	58101	49888	0.429313965096 chr1
chr1	34724800	34724800	34776309	51509	49888	0.417511162881 chr1
chr1	34776309	34776309	34827539	51230	49888	0.440963479143 chr1
chr1	34827539	34827539	34878703	51164	49888	0.41432619955 chr1
chr1	34878703	34878703	34929508	50805	49887	0.467011770263 chr1
chr1	34929508	34929508	34982441	52933	49888	0.405410511203 chr1
chr1	34982441	34982441	35042023	59582	49888	0.425960424953 chr1
chr1	35042023	35042023	35094409	52386	49888	0.451829652395 chr1
chr1	35094409	35094409	35150173	55764	49888	0.447233928091 chr1
chr1	35150173	35150173	35202042	51869	49888	0.459456333141 chr1
chr1	35202042	35202042	35253438	51396	49888	0.508998579684 chr1
chr1	35253438	35253438	35307401	53963	49888	0.458046104811 chr1
chr1	35307401	35307401	35360233	52832	49888	0.479435201484 chr1
chr1	35360233	35360233	35412762	52529	49888	0.470036169808 chr1
chr1	35412762	35412762	35473504	60742	49888	0.417578980294 chr1
chr1	35473504	35473504	35535811	62307	49888	0.41108685883 chr1
chr1	35535811	35535811	35601726	65915	49888	0.426269797925 chr1
chr1	35601726	35601726	35666358	64632	49888	0.434112605016 chr1
chr1	35666358	35666358	35728884	62526	49888	0.423273146001 chr1
chr1	35728884	35728884	35786256	57372	49888	0.409286598226 chr1
chr1	35786256	35786256	35841924	55668	49888	0.374247786021 chr1
chr1	35841924	35841924	35898825	56901	49887	0.390882570033 chr1
chr1	35898825	35898825	35953938	55113	49888	0.435188881228 chr1
chr1	35953938	35953938	36010581	56643	49888	0.402054939623 chr1
chr1	36010581	36010581	36064002	53421	49888	0.502115233424 chr1
chr1	36064002	36064002	36119947	55945	49888	0.413720373217 chr1
chr1	36119947	36119947	36177811	57864	49888	0.47050894323 chr1
chr1	36177811	36177811	36234871	57060	49888	0.43737403831 chr1
chr1	36234871	36234871	36297124	62253	49888	0.440999775115 chr1
chr1	36297124	36297124	36355144	58020	49888	0.434342737974 chr1
chr1	36355144	36355144	36409874	54730	49888	0.430341122947 chr1
chr1	36409874	36409874	36466459	56585	49888	0.374332873856 chr1
chr1	36466459	36466459	36525959	59500	49888	0.399539503538 chr1
chr1	36525959	36525959	36582759	56800	49888	0.498547560782 chr1
chr1	36582759	36582759	36639250	56491	49888	0.522162430079 chr1
chr1	36639250	36639250	36703445	64195	49888	0.489485326189 chr1
chr1	36703445	36703445	36764683	61238	49888	0.43263279936 chr1
chr1	36764683	36764683	36820287	55604	49888	0.532631957558 chr1
chr1	36820287	36820287	36878224	57937	49888	0.494701232352 chr1
chr1	36878224	36878224	36935697	57473	49887	0.470595399659 chr1
chr1	36935697	36935697	36992975	57278	49888	0.492100071579 chr1
chr1	36992975	36992975	37046021	53046	49888	0.479763228835 chr1
chr1	37046021	37046021	37097651	51630	49888	0.497821076485 chr1
chr1	37097651	37097651	37151155	53504	49888	0.471357817026 chr1
chr1	37151155	37151155	37203413	52258	49888	0.487131403203 chr1
chr1	37203413	37203413	37256208	52795	49888	0.479998484734 chr1
chr1	37256208	37256208	37307303	51095	49888	0.510353060905 chr1
chr1	37307303	37307303	37357648	50345	49888	0.502025980217 chr1
chr1	37357648	37357648	37409360	51712	49888	0.452671475258 chr1
chr1	37409360	37409360	37460901	51541	49888	0.520565752202 chr1
chr1	37460901	37460901	37512312	51411	49888	0.506691044892 chr1
chr1	37512312	37512312	37564920	52608	49888	0.491417818244 chr1
chr1	37564920	37564920	37616287	51367	49888	0.478683226912 chr1
chr1	37616287	37616287	37668727	52440	49888	0.417745657024 chr1
chr1	37668727	37668727	37726004	57277	49888	0.431387269109 chr1
chr1	37726004	37726004	37777051	51047	49888	0.494103588779 chr1
chr1	37777051	37777051	37829870	52819	49887	0.478701249527 chr1
chr1	37829870	37829870	37889989	60119	49888	0.466849634065 chr1
chr1	37889989	37889989	37945799	55810	49888	0.505635089857 chr1
chr1	37945799	37945799	38005972	60173	49888	0.459567254961 chr1
chr1	38005972	38005972	38062407	56435	49888	0.443458076405 chr1
chr1	38062407	38062407	38116762	54355	49888	0.495271911105 chr1
chr1	38116762	38116762	38171184	54422	49888	0.491942744795 chr1
chr1	38171184	38171184	38226171	54987	49888	0.497581290463 chr1
chr1	38226171	38226171	38282706	56535	49888	0.486468798642 chr1
chr1	38282706	38282706	38339643	56937	49888	0.44207734729 chr1
chr1	38339643	38339643	38407150	67507	49888	0.462226699058 chr1
chr1	38407150	38407150	38470348	63198	49888	0.482286112122 chr1
chr1	38470348	38470348	38524677	54329	49888	0.513105098472 chr1
chr1	38524677	38524677	38577516	52839	49888	0.492183951552 chr1
chr1	38577516	38577516	38631254	53738	49888	0.491151677553 chr1
chr1	38631254	38631254	38684048	52794	49888	0.47917416422 chr1
chr1	38684048	38684048	38736014	51966	49888	0.482594723575 chr1
chr1	38736014	38736014	38788450	52436	49887	0.418235215592 chr1
chr1	38788450	38788450	38839911	51461	49888	0.448661148032 chr1
chr1	38839911	38839911	38898120	58209	49888	0.398436694726 chr1
chr1	38898120	38898120	38951841	53721	49888	0.433974907859 chr1
chr1	38951841	38951841	39004241	52400	49888	0.439533596687 chr1
chr1	39004241	39004241	39055498	51257	49888	0.46821959499 chr1
chr1	39055498	39055498	39113828	58330	49888	0.447377895116 chr1
chr1	39113828	39113828	39166946	53118	49888	0.436604604755 chr1
chr1	39166946	39166946	39219656	52710	49888	0.44552370473 chr1
chr1	39219656	39219656	39276534	56878	49888	0.456917315705 chr1
chr1	39276534	39276534	39331613	55079	49888	0.43603848947 chr1
chr1	39331613	39331613	39395425	63812	49888	0.439643959695 chr1
chr1	39395425	39395425	39461291	65866	49888	0.460473378171 chr1
chr1	39461291	39461291	39526829	65538	49888	0.45049512504 chr1
chr1	39526829	39526829	39587635	60806	49888	0.473843471969 chr1
chr1	39587635	39587635	39644808	57173	49888	0.428201630112 chr1
chr1	39644808	39644808	39703958	59150	49888	0.432790654427 chr1
chr1	39703958	39703958	39759656	55698	49888	0.412000215444 chr1
chr1	39759656	39759656	39814980	55324	49887	0.406344328965 chr1
chr1	39814980	39814980	39872805	57825	49888	0.418427696884 chr1
chr1	39872805	39872805	39927001	54196	49888	0.418251932764 chr1
chr1	39927001	39927001	39996945	69944	49888	0.501679891343 chr1
chr1	39996945	39996945	40057077	60132	49888	0.468079091348 chr1
chr1	40057077	40057077	40114885	57808	49888	0.495476482901 chr1
chr1	40114885	40114885	40167935	53050	49888	0.511074249307 chr1
chr1	40167935	40167935	40222926	54991	49888	0.433990398603 chr1
chr1	40222926	40222926	40296663	73737	49888	0.511459491714 chr1
chr1	40296663	40296663	40353259	56596	49888	0.4281852395 chr1
chr1	40353259	40353259	40412485	59226	49888	0.485032164384 chr1
chr1	40412485	40412485	40474109	61624	49888	0.477436105477 chr1
chr1	40474109	40474109	40532444	58335	49888	0.428826110806 chr1
chr1	40532444	40532444	40590559	58115	49888	0.421432996077 chr1
chr1	40590559	40590559	40648792	58233	49888	0.414156678229 chr1
chr1	40648792	40648792	40705209	56417	49888	0.393952284732 chr1
chr1	40705209	40705209	40763443	58234	49888	0.419129389542 chr1
chr1	40763443	40763443	40821320	57877	49887	0.480476174021 chr1
chr1	40821320	40821320	40881513	60193	49888	0.419144765259 chr1
chr1	40881513	40881513	40938497	56984	49888	0.418057383522 chr1
chr1	40938497	40938497	40998492	59995	49888	0.421328088539 chr1
chr1	40998492	40998492	41061972	63480	49888	0.420755816701 chr1
chr1	41061972	41061972	41117599	55627	49888	0.470320701805 chr1
chr1	41117599	41117599	41173551	55952	49888	0.467678229943 chr1
chr1	41173551	41173551	41228184	54633	49888	0.416370758136 chr1
chr1	41228184	41228184	41280975	52791	49888	0.524568116381 chr1
chr1	41280975	41280975	41333962	52987	49888	0.526251226693 chr1
chr1	41333962	41333962	41390102	56140	49888	0.472613597905 chr1
chr1	41390102	41390102	41449030	58928	49888	0.458076668533 chr1
chr1	41449030	41449030	41502025	52995	49888	0.476639746396 chr1
chr1	41502025	41502025	41561969	59944	49888	0.406138960714 chr1
chr1	41561969	41561969	41617494	55525	49888	0.377264704823 chr1
chr1	41617494	41617494	41679711	62217	49888	0.38715484265 chr1
chr1	41679711	41679711	41734249	54538	49888	0.417334384569 chr1
chr1	41734249	41734249	41786658	52409	49888	0.456897538638 chr1
chr1	41786658	41786658	41839206	52548	49887	0.500580410664 chr1
chr1	41839206	41839206	41890143	50937	49888	0.543484235738 chr1
chr1	41890143	41890143	41941416	51273	49888	0.507645200296 chr1
chr1	41941416	41941416	41991605	50189	49888	0.556505279936 chr1
chr1	41991605	41991605	42048054	56449	49888	0.499610274579 chr1
chr1	42048054	42048054	42099474	51420	49888	0.47212228467 chr1
chr1	42099474	42099474	42150298	50824	49888	0.494579439252 chr1
chr1	42150298	42150298	42201134	50836	49888	0.496547789995 chr1
chr1	42201134	42201134	42253752	52618	49888	0.476842965469 chr1
chr1	42253752	42253752	42305381	51629	49888	0.460546194073 chr1
chr1	42305381	42305381	42358041	52660	49888	0.455441408253 chr1
chr1	42358041	42358041	42409256	51215	49888	0.410613870665 chr1
chr1	42409256	42409256	42469936	60680	49888	0.422521052718 chr1
chr1	42469936	42469936	42522404	52468	49888	0.416093312242 chr1
chr1	42522404	42522404	42582146	59742	49888	0.384296068159 chr1
