chr1	38407150	38407150	38470348	63198	49888
chr1	38470348	38470348	38524677	54329	49888
chr1	38524677	38524677	38577516	52839	49888
chr1	38577516	38577516	38631254	53738	49888
chr1	38631254	38631254	38684048	52794	49888
chr1	38684048	38684048	38736014	51966	49888
chr1	38736014	38736014	38788450	52436	49887
chr1	38788450	38788450	38839911	51461	49888
chr1	38839911	38839911	38898120	58209	49888
chr1	38898120	38898120	38951841	53721	49888
chr1	38951841	38951841	39004241	52400	49888
chr1	39004241	39004241	39055498	51257	49888
chr1	39055498	39055498	39113828	58330	49888
chr1	39113828	39113828	39166946	53118	49888
chr1	39166946	39166946	39219656	52710	49888
chr1	39219656	39219656	39276534	56878	49888
chr1	39276534	39276534	39331613	55079	49888
chr1	39331613	39331613	39395425	63812	49888
chr1	39395425	39395425	39461291	65866	49888
chr1	39461291	39461291	39526829	65538	49888
chr1	39526829	39526829	39587635	60806	49888
chr1	39587635	39587635	39644808	57173	49888
chr1	39644808	39644808	39703958	59150	49888
chr1	39703958	39703958	39759656	55698	49888
chr1	39759656	39759656	39814980	55324	49887
chr1	39814980	39814980	39872805	57825	49888
chr1	39872805	39872805	39927001	54196	49888
chr1	39927001	39927001	39996945	69944	49888
chr1	39996945	39996945	40057077	60132	49888
chr1	40057077	40057077	40114885	57808	49888
chr1	40114885	40114885	40167935	53050	49888
chr1	40167935	40167935	40222926	54991	49888
chr1	40222926	40222926	40296663	73737	49888
chr1	40296663	40296663	40353259	56596	49888
chr1	40353259	40353259	40412485	59226	49888
chr1	40412485	40412485	40474109	61624	49888
chr1	40474109	40474109	40532444	58335	49888
chr1	40532444	40532444	40590559	58115	49888
chr1	40590559	40590559	40648792	58233	49888
chr1	40648792	40648792	40705209	56417	49888
chr1	40705209	40705209	40763443	58234	49888
chr1	40763443	40763443	40821320	57877	49887
chr1	40821320	40821320	40881513	60193	49888
chr1	40881513	40881513	40938497	56984	49888
chr1	40938497	40938497	40998492	59995	49888
chr1	40998492	40998492	41061972	63480	49888
chr1	41061972	41061972	41117599	55627	49888
chr1	41117599	41117599	41173551	55952	49888
chr1	41173551	41173551	41228184	54633	49888
chr1	41228184	41228184	41280975	52791	49888
chr1	41280975	41280975	41333962	52987	49888
chr1	41333962	41333962	41390102	56140	49888
chr1	41390102	41390102	41449030	58928	49888
chr1	41449030	41449030	41502025	52995	49888
chr1	41502025	41502025	41561969	59944	49888
chr1	41561969	41561969	41617494	55525	49888
chr1	41617494	41617494	41679711	62217	49888
chr1	41679711	41679711	41734249	54538	49888
chr1	41734249	41734249	41786658	52409	49888
chr1	41786658	41786658	41839206	52548	49887
chr1	41839206	41839206	41890143	50937	49888
chr1	41890143	41890143	41941416	51273	49888
chr1	41941416	41941416	41991605	50189	49888
chr1	41991605	41991605	42048054	56449	49888
chr1	42048054	42048054	42099474	51420	49888
chr1	42099474	42099474	42150298	50824	49888
chr1	42150298	42150298	42201134	50836	49888
chr1	42201134	42201134	42253752	52618	49888
chr1	42253752	42253752	42305381	51629	49888
chr1	42305381	42305381	42358041	52660	49888
chr1	42358041	42358041	42409256	51215	49888
chr1	42409256	42409256	42469936	60680	49888
chr1	42469936	42469936	42522404	52468	49888
chr1	42522404	42522404	42582146	59742	49888
chr1	42582146	42582146	42634478	52332	49888
chr1	42634478	42634478	42686835	52357	49888
chr1	42686835	42686835	42746256	59421	49887
chr1	42746256	42746256	42799797	53541	49888
chr1	42799797	42799797	42856259	56462	49888
chr1	42856259	42856259	42910520	54261	49888
chr1	42910520	42910520	42965555	55035	49888
chr1	42965555	42965555	43022062	56507	49888
chr1	43022062	43022062	43079514	57452	49888
chr1	43079514	43079514	43138743	59229	49888
chr1	43138743	43138743	43195687	56944	49888
chr1	43195687	43195687	43251379	55692	49888
chr1	43251379	43251379	43306676	55297	49888
chr1	43306676	43306676	43365034	58358	49888
chr1	43365034	43365034	43418099	53065	49888
chr1	43418099	43418099	43475926	57827	49888
chr1	43475926	43475926	43532158	56232	49888
chr1	43532158	43532158	43600092	67934	49888
chr1	43600092	43600092	43654702	54610	49888
chr1	43654702	43654702	43709360	54658	49887
chr1	43709360	43709360	43765670	56310	49888
chr1	43765670	43765670	43820713	55043	49888
chr1	43820713	43820713	43876581	55868	49888
chr1	43876581	43876581	43930003	53422	49888
chr1	43930003	43930003	43986400	56397	49888
chr1	43986400	43986400	44038211	51811	49888
chr1	44038211	44038211	44089301	51090	49888
chr1	44089301	44089301	44149837	60536	49888
chr1	44149837	44149837	44205689	55852	49888
chr1	44205689	44205689	44260869	55180	49888
chr1	44260869	44260869	44313912	53043	49888
chr1	44313912	44313912	44367356	53444	49888
chr1	44367356	44367356	44422091	54735	49888
chr1	44422091	44422091	44473521	51430	49888
chr1	44473521	44473521	44528286	54765	49888
chr1	44528286	44528286	44585471	57185	49888
chr1	44585471	44585471	44643213	57742	49888
chr1	44643213	44643213	44699045	55832	49887
chr1	44699045	44699045	44749844	50799	49888
chr1	44749844	44749844	44800832	50988	49888
chr1	44800832	44800832	44854925	54093	49888
chr1	44854925	44854925	44907849	52924	49888
chr1	44907849	44907849	44964719	56870	49888
chr1	44964719	44964719	45019054	54335	49888
chr1	45019054	45019054	45073419	54365	49888
chr1	45073419	45073419	45125485	52066	49888
chr1	45125485	45125485	45183709	58224	49888
chr1	45183709	45183709	45246662	62953	49888
chr1	45246662	45246662	45305208	58546	49888
chr1	45305208	45305208	45363764	58556	49888
chr1	45363764	45363764	45425585	61821	49888
chr1	45425585	45425585	45484142	58557	49888
chr1	45484142	45484142	45544478	60336	49888
chr1	45544478	45544478	45606605	62127	49888
chr1	45606605	45606605	45672049	65444	49887
chr1	45672049	45672049	45730074	58025	49888
chr1	45730074	45730074	45796203	66129	49888
chr1	45796203	45796203	45853197	56994	49888
chr1	45853197	45853197	45914160	60963	49888
chr1	45914160	45914160	45975584	61424	49888
chr1	45975584	45975584	46041216	65632	49888
chr1	46041216	46041216	46101454	60238	49888
chr1	46101454	46101454	46156653	55199	49888
chr1	46156653	46156653	46221739	65086	49888
chr1	46221739	46221739	46285117	63378	49888
chr1	46285117	46285117	46342317	57200	49888
chr1	46342317	46342317	46398423	56106	49888
chr1	46398423	46398423	46456671	58248	49888
chr1	46456671	46456671	46512667	55996	49888
chr1	46512667	46512667	46570658	57991	49888
chr1	46570658	46570658	46627043	56385	49888
chr1	46627043	46627043	46683939	56896	49888
chr1	46683939	46683939	46744716	60777	49887
chr1	46744716	46744716	46809309	64593	49888
chr1	46809309	46809309	46873015	63706	49888
chr1	46873015	46873015	46926384	53369	49888
chr1	46926384	46926384	46979697	53313	49888
chr1	46979697	46979697	47032155	52458	49888
chr1	47032155	47032155	47085896	53741	49888
chr1	47085896	47085896	47141525	55629	49888
chr1	47141525	47141525	47195722	54197	49888
chr1	47195722	47195722	47257589	61867	49888
chr1	47257589	47257589	47330273	72684	49888
chr1	47330273	47330273	47425675	95402	49888
chr1	47425675	47425675	47493488	67813	49888
chr1	47493488	47493488	47579122	85634	49888
chr1	47579122	47579122	47657839	78717	49888
chr1	47657839	47657839	47710525	52686	49888
chr1	47710525	47710525	47769537	59012	49888
chr1	47769537	47769537	47833397	63860	49887
chr1	47833397	47833397	47889315	55918	49888
chr1	47889315	47889315	47942328	53013	49888
chr1	47942328	47942328	47994214	51886	49888
chr1	47994214	47994214	48046775	52561	49888
chr1	48046775	48046775	48100651	53876	49888
chr1	48100651	48100651	48151835	51184	49888
chr1	48151835	48151835	48203465	51630	49888
chr1	48203465	48203465	48254449	50984	49888
chr1	48254449	48254449	48304761	50312	49888
chr1	48304761	48304761	48355945	51184	49888
chr1	48355945	48355945	48406577	50632	49888
chr1	48406577	48406577	48462233	55656	49888
chr1	48462233	48462233	48514255	52022	49888
chr1	48514255	48514255	48566983	52728	49888
chr1	48566983	48566983	48629588	62605	49888
chr1	48629588	48629588	48689289	59701	49888
chr1	48689289	48689289	48741905	52616	49888
chr1	48741905	48741905	48807076	65171	49887
chr1	48807076	48807076	48866775	59699	49888
chr1	48866775	48866775	48924579	57804	49888
chr1	48924579	48924579	48983809	59230	49888
chr1	48983809	48983809	49036542	52733	49888
chr1	49036542	49036542	49089069	52527	49888
chr1	49089069	49089069	49139318	50249	49888
chr1	49139318	49139318	49190139	50821	49888
chr1	49190139	49190139	49240547	50408	49888
chr1	49240547	49240547	49293915	53368	49888
chr1	49293915	49293915	49344924	51009	49888
chr1	49344924	49344924	49397331	52407	49888
chr1	49397331	49397331	49448691	51360	49888
chr1	49448691	49448691	49506046	57355	49888
chr1	49506046	49506046	49564586	58540	49888
chr1	49564586	49564586	49622702	58116	49888
chr1	49622702	49622702	49676288	53586	49888
chr1	49676288	49676288	49734024	57736	49887
chr1	49734024	49734024	49793110	59086	49888
chr1	49793110	49793110	49848370	55260	49888
chr1	49848370	49848370	49900890	52520	49888
chr1	49900890	49900890	49955028	54138	49888
chr1	49955028	49955028	50011809	56781	49888
chr1	50011809	50011809	50077375	65566	49888
chr1	50077375	50077375	50135331	57956	49888
chr1	50135331	50135331	50191568	56237	49888
chr1	50191568	50191568	50250261	58693	49888
chr1	50250261	50250261	50308827	58566	49888
chr1	50308827	50308827	50370392	61565	49888
chr1	50370392	50370392	50435426	65034	49888
chr1	50435426	50435426	50490123	54697	49888
chr1	50490123	50490123	50542002	51879	49888
chr1	50542002	50542002	50593674	51672	49888
chr1	50593674	50593674	50646722	53048	49888
chr1	50646722	50646722	50698596	51874	49887
chr1	50698596	50698596	50751937	53341	49888
chr1	50751937	50751937	50804406	52469	49888
chr1	50804406	50804406	50862996	58590	49888
chr1	50862996	50862996	50916402	53406	49888
chr1	50916402	50916402	50969449	53047	49888
chr1	50969449	50969449	51024695	55246	49888
chr1	51024695	51024695	51078269	53574	49888
chr1	51078269	51078269	51136361	58092	49888
chr1	51136361	51136361	51195724	59363	49888
chr1	51195724	51195724	51255288	59564	49888
chr1	51255288	51255288	51309537	54249	49888
chr1	51309537	51309537	51370161	60624	49888
chr1	51370161	51370161	51432307	62146	49888
chr1	51432307	51432307	51488715	56408	49888
chr1	51488715	51488715	51545753	57038	49888
chr1	51545753	51545753	51602706	56953	49888
chr1	51602706	51602706	51660923	58217	49888
chr1	51660923	51660923	51722106	61183	49887
chr1	51722106	51722106	51777321	55215	49888
chr1	51777321	51777321	51831553	54232	49888
chr1	51831553	51831553	51892487	60934	49888
chr1	51892487	51892487	51951211	58724	49888
chr1	51951211	51951211	52007360	56149	49888
chr1	52007360	52007360	52065480	58120	49888
chr1	52065480	52065480	52120375	54895	49888
chr1	52120375	52120375	52176544	56169	49888
chr1	52176544	52176544	52230391	53847	49888
chr1	52230391	52230391	52284281	53890	49888
chr1	52284281	52284281	52339443	55162	49888
chr1	52339443	52339443	52395805	56362	49888
chr1	52395805	52395805	52451158	55353	49888
chr1	52451158	52451158	52511144	59986	49888
chr1	52511144	52511144	52572073	60929	49888
chr1	52572073	52572073	52632418	60345	49888
chr1	52632418	52632418	52698078	65660	49887
chr1	52698078	52698078	52754222	56144	49888
chr1	52754222	52754222	52813776	59554	49888
chr1	52813776	52813776	52870637	56861	49888
chr1	52870637	52870637	52927712	57075	49888
chr1	52927712	52927712	52982168	54456	49888
chr1	52982168	52982168	53039547	57379	49888
chr1	53039547	53039547	53096688	57141	49888
chr1	53096688	53096688	53154126	57438	49888
chr1	53154126	53154126	53217404	63278	49888
chr1	53217404	53217404	53277295	59891	49888
chr1	53277295	53277295	53341427	64132	49888
chr1	53341427	53341427	53398115	56688	49888
chr1	53398115	53398115	53456630	58515	49888
chr1	53456630	53456630	53518098	61468	49888
chr1	53518098	53518098	53569078	50980	49888
chr1	53569078	53569078	53621177	52099	49888
chr1	53621177	53621177	53676330	55153	49888
chr1	53676330	53676330	53730114	53784	49887
chr1	53730114	53730114	53781416	51302	49888
chr1	53781416	53781416	53833743	52327	49888
chr1	53833743	53833743	53885725	51982	49888
chr1	53885725	53885725	53944141	58416	49888
chr1	53944141	53944141	53996004	51863	49888
chr1	53996004	53996004	54047233	51229	49888
chr1	54047233	54047233	54099047	51814	49888
chr1	54099047	54099047	54149851	50804	49888
chr1	54149851	54149851	54201537	51686	49888
chr1	54201537	54201537	54256642	55105	49888
chr1	54256642	54256642	54316008	59366	49888
chr1	54316008	54316008	54371830	55822	49888
chr1	54371830	54371830	54427661	55831	49888
chr1	54427661	54427661	54485769	58108	49888
chr1	54485769	54485769	54541415	55646	49888
chr1	54541415	54541415	54593813	52398	49888
chr1	54593813	54593813	54649639	55826	49887
chr1	54649639	54649639	54706191	56552	49888
chr1	54706191	54706191	54758007	51816	49888
chr1	54758007	54758007	54810826	52819	49888
chr1	54810826	54810826	54863546	52720	49888
chr1	54863546	54863546	54928790	65244	49888
chr1	54928790	54928790	54987639	58849	49888
chr1	54987639	54987639	55047703	60064	49888
chr1	55047703	55047703	55106645	58942	49888
chr1	55106645	55106645	55163763	57118	49888
chr1	55163763	55163763	55217539	53776	49888
chr1	55217539	55217539	55271046	53507	49888
chr1	55271046	55271046	55324298	53252	49888
chr1	55324298	55324298	55388884	64586	49888
chr1	55388884	55388884	55445648	56764	49888
chr1	55445648	55445648	55503097	57449	49888
chr1	55503097	55503097	55554001	50904	49888
chr1	55554001	55554001	55608329	54328	49887
chr1	55608329	55608329	55660725	52396	49888
chr1	55660725	55660725	55715421	54696	49888
chr1	55715421	55715421	55770775	55354	49888
chr1	55770775	55770775	55823789	53014	49888
chr1	55823789	55823789	55875672	51883	49888
chr1	55875672	55875672	55935214	59542	49888
chr1	55935214	55935214	55990469	55255	49888
chr1	55990469	55990469	56046206	55737	49888
chr1	56046206	56046206	56098882	52676	49888
chr1	56098882	56098882	56152167	53285	49888
chr1	56152167	56152167	56206153	53986	49888
chr1	56206153	56206153	56261864	55711	49888
chr1	56261864	56261864	56314060	52196	49888
chr1	56314060	56314060	56365499	51439	49888
chr1	56365499	56365499	56418655	53156	49888
chr1	56418655	56418655	56470503	51848	49888
chr1	56470503	56470503	56525598	55095	49888
chr1	56525598	56525598	56580626	55028	49887
chr1	56580626	56580626	56633467	52841	49888
chr1	56633467	56633467	56684441	50974	49888
chr1	56684441	56684441	56740955	56514	49888
chr1	56740955	56740955	56794105	53150	49888
chr1	56794105	56794105	56850746	56641	49888
chr1	56850746	56850746	56903007	52261	49888
chr1	56903007	56903007	56956967	53960	49888
chr1	56956967	56956967	57008587	51620	49888
chr1	57008587	57008587	57063624	55037	49888
chr1	57063624	57063624	57121452	57828	49888
chr1	57121452	57121452	57176195	54743	49888
chr1	57176195	57176195	57228877	52682	49888
chr1	57228877	57228877	57280243	51366	49888
chr1	57280243	57280243	57332261	52018	49888
chr1	57332261	57332261	57383277	51016	49888
chr1	57383277	57383277	57434502	51225	49888
chr1	57434502	57434502	57485587	51085	49887
chr1	57485587	57485587	57538671	53084	49888
chr1	57538671	57538671	57590726	52055	49888
chr1	57590726	57590726	57642501	51775	49888
chr1	57642501	57642501	57695026	52525	49888
chr1	57695026	57695026	57746480	51454	49888
chr1	57746480	57746480	57798592	52112	49888
chr1	57798592	57798592	57850243	51651	49888
chr1	57850243	57850243	57902788	52545	49888
chr1	57902788	57902788	57955877	53089	49888
chr1	57955877	57955877	58008170	52293	49888
chr1	58008170	58008170	58068327	60157	49888
chr1	58068327	58068327	58120026	51699	49888
chr1	58120026	58120026	58174813	54787	49888
chr1	58174813	58174813	58227023	52210	49888
chr1	58227023	58227023	58278168	51145	49888
chr1	58278168	58278168	58329895	51727	49888
chr1	58329895	58329895	58383365	53470	49888
chr1	58383365	58383365	58435147	51782	49887
chr1	58435147	58435147	58487337	52190	49888
chr1	58487337	58487337	58540939	53602	49888
chr1	58540939	58540939	58598982	58043	49888
chr1	58598982	58598982	58655482	56500	49888
chr1	58655482	58655482	58708120	52638	49888
chr1	58708120	58708120	58767009	58889	49888
chr1	58767009	58767009	58820264	53255	49888
chr1	58820264	58820264	58877659	57395	49888
chr1	58877659	58877659	58928805	51146	49888
chr1	58928805	58928805	58986274	57469	49888
chr1	58986274	58986274	59040138	53864	49888
chr1	59040138	59040138	59096556	56418	49888
chr1	59096556	59096556	59150648	54092	49888
chr1	59150648	59150648	59205914	55266	49888
chr1	59205914	59205914	59258806	52892	49888
chr1	59258806	59258806	59310210	51404	49888
chr1	59310210	59310210	59361581	51371	49887
chr1	59361581	59361581	59413378	51797	49888
chr1	59413378	59413378	59471268	57890	49888
chr1	59471268	59471268	59523120	51852	49888
chr1	59523120	59523120	59575385	52265	49888
chr1	59575385	59575385	59626761	51376	49888
chr1	59626761	59626761	59680935	54174	49888
chr1	59680935	59680935	59738151	57216	49888
chr1	59738151	59738151	59791450	53299	49888
chr1	59791450	59791450	59850499	59049	49888
chr1	59850499	59850499	59901009	50510	49888
chr1	59901009	59901009	59958174	57165	49888
chr1	59958174	59958174	60015591	57417	49888
chr1	60015591	60015591	60076043	60452	49888
chr1	60076043	60076043	60139756	63713	49888
chr1	60139756	60139756	60192853	53097	49888
chr1	60192853	60192853	60244857	52004	49888
chr1	60244857	60244857	60297928	53071	49887
chr1	60297928	60297928	60351344	53416	49888
chr1	60351344	60351344	60405323	53979	49888
chr1	60405323	60405323	60456942	51619	49888
chr1	60456942	60456942	60509004	52062	49888
chr1	60509004	60509004	60561124	52120	49888
chr1	60561124	60561124	60612330	51206	49888
chr1	60612330	60612330	60665650	53320	49888
chr1	60665650	60665650	60723940	58290	49888
