chr1	91277396	91277396	91412674	135278	124672
chr1	91412674	91412674	91556648	143974	124672
chr1	91556648	91556648	91709176	152528	124672
chr1	91709176	91709176	91867624	158448	124672
chr1	91867624	91867624	92011906	144282	124673
chr1	92011906	92011906	92149641	137735	124672
chr1	92149641	92149641	92279731	130090	124672
chr1	92279731	92279731	92425343	145612	124672
chr1	92425343	92425343	92569197	143854	124672
chr1	92569197	92569197	92712147	142950	124672
chr1	92712147	92712147	92862159	150012	124672
chr1	92862159	92862159	93010829	148670	124672
chr1	93010829	93010829	93165183	154354	124672
chr1	93165183	93165183	93311382	146199	124672
chr1	93311382	93311382	93454973	143591	124673
chr1	93454973	93454973	93593310	138337	124672
chr1	93593310	93593310	93729938	136628	124672
chr1	93729938	93729938	93879629	149691	124672
chr1	93879629	93879629	94020906	141277	124672
chr1	94020906	94020906	94154594	133688	124672
chr1	94154594	94154594	94290971	136377	124672
chr1	94290971	94290971	94443880	152909	124672
chr1	94443880	94443880	94572011	128131	124672
chr1	94572011	94572011	94711005	138994	124672
chr1	94711005	94711005	94853736	142731	124673
chr1	94853736	94853736	94994885	141149	124672
chr1	94994885	94994885	95131569	136684	124672
chr1	95131569	95131569	95267438	135869	124672
chr1	95267438	95267438	95400573	133135	124672
chr1	95400573	95400573	95537809	137236	124672
chr1	95537809	95537809	95682650	144841	124672
chr1	95682650	95682650	95818459	135809	124672
chr1	95818459	95818459	95952127	133668	124672
chr1	95952127	95952127	96082734	130607	124672
chr1	96082734	96082734	96214296	131562	124673
chr1	96214296	96214296	96347515	133219	124672
chr1	96347515	96347515	96479031	131516	124672
chr1	96479031	96479031	96619498	140467	124672
chr1	96619498	96619498	96758719	139221	124672
chr1	96758719	96758719	96894368	135649	124672
chr1	96894368	96894368	97033553	139185	124672
chr1	97033553	97033553	97181800	148247	124672
chr1	97181800	97181800	97314914	133114	124672
chr1	97314914	97314914	97452214	137300	124672
chr1	97452214	97452214	97580759	128545	124673
chr1	97580759	97580759	97712618	131859	124672
chr1	97712618	97712618	97855296	142678	124672
chr1	97855296	97855296	97989170	133874	124672
chr1	97989170	97989170	98121378	132208	124672
chr1	98121378	98121378	98251229	129851	124672
chr1	98251229	98251229	98378611	127382	124672
chr1	98378611	98378611	98506893	128282	124672
chr1	98506893	98506893	98638838	131945	124672
chr1	98638838	98638838	98774436	135598	124673
chr1	98774436	98774436	98903443	129007	124672
chr1	98903443	98903443	99035914	132471	124672
chr1	99035914	99035914	99177250	141336	124672
chr1	99177250	99177250	99311299	134049	124672
chr1	99311299	99311299	99444678	133379	124672
chr1	99444678	99444678	99582545	137867	124672
chr1	99582545	99582545	99717648	135103	124672
chr1	99717648	99717648	99858063	140415	124672
chr1	99858063	99858063	100001532	143469	124672
chr1	100001532	100001532	100132472	130940	124673
chr1	100132472	100132472	100270869	138397	124672
chr1	100270869	100270869	100409988	139119	124672
chr1	100409988	100409988	100550144	140156	124672
chr1	100550144	100550144	100689332	139188	124672
chr1	100689332	100689332	100828927	139595	124672
chr1	100828927	100828927	100961917	132990	124672
chr1	100961917	100961917	101097523	135606	124672
chr1	101097523	101097523	101245699	148176	124672
chr1	101245699	101245699	101386145	140446	124672
chr1	101386145	101386145	101521952	135807	124673
chr1	101521952	101521952	101656050	134098	124672
chr1	101656050	101656050	101791840	135790	124672
chr1	101791840	101791840	101927683	135843	124672
chr1	101927683	101927683	102059077	131394	124672
chr1	102059077	102059077	102195488	136411	124672
chr1	102195488	102195488	102326607	131119	124672
chr1	102326607	102326607	102457215	130608	124672
chr1	102457215	102457215	102589990	132775	124672
chr1	102589990	102589990	102723232	133242	124672
chr1	102723232	102723232	102861006	137774	124673
chr1	102861006	102861006	103006101	145095	124672
chr1	103006101	103006101	103141845	135744	124672
chr1	103141845	103141845	103280687	138842	124672
chr1	103280687	103280687	103423278	142591	124672
chr1	103423278	103423278	103557702	134424	124672
chr1	103557702	103557702	103691833	134131	124672
chr1	103691833	103691833	104042708	350875	124672
chr1	104042708	104042708	104335271	292563	124672
chr1	104335271	104335271	104474757	139486	124672
chr1	104474757	104474757	104606578	131821	124673
chr1	104606578	104606578	104739032	132454	124672
chr1	104739032	104739032	104878846	139814	124672
chr1	104878846	104878846	105017882	139036	124672
chr1	105017882	105017882	105155606	137724	124672
chr1	105155606	105155606	105292975	137369	124672
chr1	105292975	105292975	105440974	147999	124672
chr1	105440974	105440974	105577920	136946	124672
chr1	105577920	105577920	105711700	133780	124672
chr1	105711700	105711700	105854420	142720	124672
chr1	105854420	105854420	105985231	130811	124673
chr1	105985231	105985231	106116132	130901	124672
chr1	106116132	106116132	106253358	137226	124672
chr1	106253358	106253358	106391729	138371	124672
chr1	106391729	106391729	106530618	138889	124672
chr1	106530618	106530618	106661194	130576	124672
chr1	106661194	106661194	106799564	138370	124672
chr1	106799564	106799564	106936365	136801	124672
chr1	106936365	106936365	107069060	132695	124672
chr1	107069060	107069060	107206098	137038	124672
chr1	107206098	107206098	107334336	128238	124673
chr1	107334336	107334336	107468096	133760	124672
chr1	107468096	107468096	107604486	136390	124672
chr1	107604486	107604486	107734902	130416	124672
chr1	107734902	107734902	107864809	129907	124672
chr1	107864809	107864809	107992099	127290	124672
chr1	107992099	107992099	108122832	130733	124672
chr1	108122832	108122832	108256258	133426	124672
chr1	108256258	108256258	108395065	138807	124672
chr1	108395065	108395065	108526203	131138	124673
chr1	108526203	108526203	108657348	131145	124672
chr1	108657348	108657348	108894447	237099	124672
chr1	108894447	108894447	109158069	263622	124672
chr1	109158069	109158069	109294939	136870	124672
chr1	109294939	109294939	109431466	136527	124672
chr1	109431466	109431466	109576849	145383	124672
chr1	109576849	109576849	109730271	153422	124672
chr1	109730271	109730271	109865251	134980	124672
chr1	109865251	109865251	110004555	139304	124672
chr1	110004555	110004555	110138264	133709	124673
chr1	110138264	110138264	110300331	162067	124672
chr1	110300331	110300331	110441527	141196	124672
chr1	110441527	110441527	110574269	132742	124672
chr1	110574269	110574269	110702415	128146	124672
chr1	110702415	110702415	110830801	128386	124672
chr1	110830801	110830801	110969008	138207	124672
chr1	110969008	110969008	111099187	130179	124672
chr1	111099187	111099187	111228529	129342	124672
chr1	111228529	111228529	111361158	132629	124672
chr1	111361158	111361158	111500333	139175	124673
chr1	111500333	111500333	111649694	149361	124672
chr1	111649694	111649694	111781624	131930	124672
chr1	111781624	111781624	111923775	142151	124672
chr1	111923775	111923775	112058633	134858	124672
chr1	112058633	112058633	112195480	136847	124672
chr1	112195480	112195480	112330052	134572	124672
chr1	112330052	112330052	112457808	127756	124672
chr1	112457808	112457808	112585752	127944	124672
chr1	112585752	112585752	112721796	136044	124672
chr1	112721796	112721796	112871898	150102	124673
chr1	112871898	112871898	113009325	137427	124672
chr1	113009325	113009325	113150049	140724	124672
chr1	113150049	113150049	113290942	140893	124672
chr1	113290942	113290942	113458214	167272	124672
chr1	113458214	113458214	113616032	157818	124672
chr1	113616032	113616032	113760364	144332	124672
chr1	113760364	113760364	113898775	138411	124672
chr1	113898775	113898775	114047580	148805	124672
chr1	114047580	114047580	114198016	150436	124672
chr1	114198016	114198016	114333680	135664	124673
chr1	114333680	114333680	114473089	139409	124672
chr1	114473089	114473089	114610141	137052	124672
chr1	114610141	114610141	114743614	133473	124672
chr1	114743614	114743614	114883697	140083	124672
chr1	114883697	114883697	115021265	137568	124672
chr1	115021265	115021265	115164486	143221	124672
chr1	115164486	115164486	115300417	135931	124672
chr1	115300417	115300417	115441666	141249	124672
chr1	115441666	115441666	115590558	148892	124672
chr1	115590558	115590558	115724936	134378	124673
chr1	115724936	115724936	115852426	127490	124672
chr1	115852426	115852426	115987048	134622	124672
chr1	115987048	115987048	116120648	133600	124672
chr1	116120648	116120648	116262393	141745	124672
chr1	116262393	116262393	116393492	131099	124672
chr1	116393492	116393492	116531045	137553	124672
chr1	116531045	116531045	116670320	139275	124672
chr1	116670320	116670320	116806662	136342	124672
chr1	116806662	116806662	116935953	129291	124673
chr1	116935953	116935953	117064621	128668	124672
chr1	117064621	117064621	117235093	170472	124672
chr1	117235093	117235093	117371860	136767	124672
chr1	117371860	117371860	117508532	136672	124672
chr1	117508532	117508532	117645140	136608	124672
chr1	117645140	117645140	117785574	140434	124672
chr1	117785574	117785574	117930818	145244	124672
chr1	117930818	117930818	118066899	136081	124672
chr1	118066899	118066899	118196519	129620	124672
chr1	118196519	118196519	118340942	144423	124673
chr1	118340942	118340942	118472697	131755	124672
chr1	118472697	118472697	118607871	135174	124672
chr1	118607871	118607871	118735755	127884	124672
chr1	118735755	118735755	118874897	139142	124672
chr1	118874897	118874897	119013377	138480	124672
chr1	119013377	119013377	119160576	147199	124672
chr1	119160576	119160576	119309441	148865	124672
chr1	119309441	119309441	119452945	143504	124672
chr1	119452945	119452945	119586355	133410	124672
chr1	119586355	119586355	119735008	148653	124673
chr1	119735008	119735008	119869612	134604	124672
chr1	119869612	119869612	120007009	137397	124672
chr1	120007009	120007009	120167047	160038	124672
chr1	120167047	120167047	120301672	134625	124672
chr1	120301672	120301672	120441245	139573	124672
chr1	120441245	120441245	120787107	345862	124672
chr1	120787107	120787107	121296943	509836	124672
chr1	121296943	121296943	143146228	21849285	124672
chr1	143146228	143146228	144824653	1678425	124672
chr1	144824653	144824653	145024695	200042	124673
chr1	145024695	145024695	145370088	345393	124672
chr1	145370088	145370088	145531306	161218	124672
chr1	145531306	145531306	145687304	155998	124672
chr1	145687304	145687304	146552005	864701	124672
chr1	146552005	146552005	146698077	146072	124672
chr1	146698077	146698077	146855381	157304	124672
chr1	146855381	146855381	147002669	147288	124672
chr1	147002669	147002669	147134250	131581	124672
chr1	147134250	147134250	147271447	137197	124672
chr1	147271447	147271447	147738419	466972	124673
chr1	147738419	147738419	149023532	1285113	124672
chr1	149023532	149023532	149201717	178185	124672
chr1	149201717	149201717	149865910	664193	124672
chr1	149865910	149865910	150010698	144788	124672
chr1	150010698	150010698	150153401	142703	124672
chr1	150153401	150153401	150308385	154984	124672
chr1	150308385	150308385	150462392	154007	124672
chr1	150462392	150462392	150619668	157276	124672
chr1	150619668	150619668	150773118	153450	124672
chr1	150773118	150773118	150925127	152009	124673
chr1	150925127	150925127	151078154	153027	124672
chr1	151078154	151078154	151232430	154276	124672
chr1	151232430	151232430	151379366	146936	124672
chr1	151379366	151379366	151524818	145452	124672
chr1	151524818	151524818	151673173	148355	124672
chr1	151673173	151673173	151806990	133817	124672
chr1	151806990	151806990	151947566	140576	124672
chr1	151947566	151947566	152081490	133924	124672
chr1	152081490	152081490	152221704	140214	124672
chr1	152221704	152221704	152383115	161411	124673
chr1	152383115	152383115	152528925	145810	124672
chr1	152528925	152528925	152668675	139750	124672
chr1	152668675	152668675	152800517	131842	124672
chr1	152800517	152800517	152942150	141633	124672
chr1	152942150	152942150	153085055	142905	124672
chr1	153085055	153085055	153221539	136484	124672
chr1	153221539	153221539	153358324	136785	124672
chr1	153358324	153358324	153507338	149014	124672
chr1	153507338	153507338	153652277	144939	124673
chr1	153652277	153652277	153798606	146329	124672
chr1	153798606	153798606	153947331	148725	124672
chr1	153947331	153947331	154116696	169365	124672
chr1	154116696	154116696	154266944	150248	124672
chr1	154266944	154266944	154420028	153084	124672
chr1	154420028	154420028	154560757	140729	124672
chr1	154560757	154560757	154704916	144159	124672
chr1	154704916	154704916	154834444	129528	124672
chr1	154834444	154834444	154974037	139593	124672
chr1	154974037	154974037	155113179	139142	124673
chr1	155113179	155113179	155269995	156816	124672
chr1	155269995	155269995	155423292	153297	124672
chr1	155423292	155423292	155585602	162310	124672
chr1	155585602	155585602	155766564	180962	124672
chr1	155766564	155766564	155920025	153461	124672
chr1	155920025	155920025	156070217	150192	124672
chr1	156070217	156070217	156217734	147517	124672
chr1	156217734	156217734	156365422	147688	124672
chr1	156365422	156365422	156501136	135714	124672
chr1	156501136	156501136	156639879	138743	124673
chr1	156639879	156639879	156781608	141729	124672
chr1	156781608	156781608	156913190	131582	124672
chr1	156913190	156913190	157047755	134565	124672
chr1	157047755	157047755	157182518	134763	124672
chr1	157182518	157182518	157338536	156018	124672
chr1	157338536	157338536	157479917	141381	124672
chr1	157479917	157479917	157617367	137450	124672
chr1	157617367	157617367	157754295	136928	124672
chr1	157754295	157754295	157890809	136514	124672
chr1	157890809	157890809	158022450	131641	124673
chr1	158022450	158022450	158155968	133518	124672
chr1	158155968	158155968	158325225	169257	124672
chr1	158325225	158325225	158462378	137153	124672
chr1	158462378	158462378	158594061	131683	124672
chr1	158594061	158594061	158726248	132187	124672
chr1	158726248	158726248	158868945	142697	124672
chr1	158868945	158868945	159008955	140010	124672
chr1	159008955	159008955	159148747	139792	124672
chr1	159148747	159148747	159282525	133778	124672
chr1	159282525	159282525	159432502	149977	124673
chr1	159432502	159432502	159580101	147599	124672
chr1	159580101	159580101	159722501	142400	124672
chr1	159722501	159722501	159856237	133736	124672
chr1	159856237	159856237	159988508	132271	124672
chr1	159988508	159988508	160116969	128461	124672
chr1	160116969	160116969	160252259	135290	124672
chr1	160252259	160252259	160391361	139102	124672
chr1	160391361	160391361	160535640	144279	124672
chr1	160535640	160535640	160680361	144721	124672
chr1	160680361	160680361	160818338	137977	124673
chr1	160818338	160818338	160977929	159591	124672
chr1	160977929	160977929	161126811	148882	124672
chr1	161126811	161126811	161272008	145197	124672
chr1	161272008	161272008	161457133	185125	124672
chr1	161457133	161457133	161707226	250093	124672
chr1	161707226	161707226	161845884	138658	124672
chr1	161845884	161845884	161976499	130615	124672
chr1	161976499	161976499	162110174	133675	124672
chr1	162110174	162110174	162240485	130311	124672
chr1	162240485	162240485	162371451	130966	124673
chr1	162371451	162371451	162523476	152025	124672
chr1	162523476	162523476	162658447	134971	124672
chr1	162658447	162658447	162819825	161378	124672
chr1	162819825	162819825	162950593	130768	124672
chr1	162950593	162950593	163085364	134771	124672
chr1	163085364	163085364	163217978	132614	124672
chr1	163217978	163217978	163350828	132850	124672
chr1	163350828	163350828	163481811	130983	124672
chr1	163481811	163481811	163622119	140308	124673
chr1	163622119	163622119	163757637	135518	124672
chr1	163757637	163757637	163890349	132712	124672
chr1	163890349	163890349	164027137	136788	124672
chr1	164027137	164027137	164171430	144293	124672
chr1	164171430	164171430	164309262	137832	124672
chr1	164309262	164309262	164447082	137820	124672
chr1	164447082	164447082	164585321	138239	124672
chr1	164585321	164585321	164714411	129090	124672
chr1	164714411	164714411	164843406	128995	124672
chr1	164843406	164843406	164974816	131410	124673
